ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
271724;2017-01-12 22:13:18;2017-01-12T22:13:18;2017-01-12 22:13:18;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271711;2017-01-12 22:12:26;2017-01-12T22:12:26;2017-01-12 22:12:26;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271715;2017-01-12 22:12:26;2017-01-12T22:12:26;2017-01-12 22:12:26;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271709;2017-01-12 22:12:26;2017-01-12T22:12:26;2017-01-12 22:12:26;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271713;2017-01-12 22:12:25;2017-01-12T22:12:25;2017-01-12 22:12:26;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271717;2017-01-12 22:12:25;2017-01-12T22:12:25;2017-01-12 22:12:25;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271697;2017-01-12 22:11:26;2017-01-12T22:11:26;2017-01-12 22:11:26;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271701;2017-01-12 22:11:26;2017-01-12T22:11:26;2017-01-12 22:11:26;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271699;2017-01-12 22:11:25;2017-01-12T22:11:25;2017-01-12 22:11:26;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271703;2017-01-12 22:11:25;2017-01-12T22:11:25;2017-01-12 22:11:25;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271686;2017-01-12 22:11:14;2017-01-12T22:11:14;2017-01-12 22:11:14;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271690;2017-01-12 22:11:14;2017-01-12T22:11:14;2017-01-12 22:11:14;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271694;2017-01-12 22:11:14;2017-01-12T22:11:14;2017-01-12 22:11:14;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271688;2017-01-12 22:11:14;2017-01-12T22:11:14;2017-01-12 22:11:14;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271692;2017-01-12 22:11:13;2017-01-12T22:11:13;2017-01-12 22:11:14;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271669;2017-01-12 22:09:01;2017-01-12T22:09:01;2017-01-12 22:09:01;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271679;2017-01-12 22:09:01;2017-01-12T22:09:01;2017-01-12 22:09:01;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271685;2017-01-12 22:09:01;2017-01-12T22:09:01;2017-01-12 22:09:01;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271674;2017-01-12 22:09:00;2017-01-12T22:09:00;2017-01-12 22:09:00;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271683;2017-01-12 22:09:00;2017-01-12T22:09:00;2017-01-12 22:09:00;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271678;2017-01-12 22:08:47;2017-01-12T22:08:47;2017-01-12 22:08:47;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271666;2017-01-12 22:08:47;2017-01-12T22:08:47;2017-01-12 22:08:47;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271673;2017-01-12 22:08:47;2017-01-12T22:08:47;2017-01-12 22:08:47;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271682;2017-01-12 22:08:47;2017-01-12T22:08:47;2017-01-12 22:08:47;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271667;2017-01-12 22:08:46;2017-01-12T22:08:46;2017-01-12 22:08:46;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271676;2017-01-12 22:08:46;2017-01-12T22:08:46;2017-01-12 22:08:46;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271664;2017-01-12 22:08:46;2017-01-12T22:08:46;2017-01-12 22:08:46;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271671;2017-01-12 22:08:45;2017-01-12T22:08:45;2017-01-12 22:08:46;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271680;2017-01-12 22:08:45;2017-01-12T22:08:45;2017-01-12 22:08:45;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271658;2017-01-12 22:07:48;2017-01-12T22:07:48;2017-01-12 22:07:48;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271662;2017-01-12 22:07:48;2017-01-12T22:07:48;2017-01-12 22:07:48;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271656;2017-01-12 22:07:48;2017-01-12T22:07:48;2017-01-12 22:07:48;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271660;2017-01-12 22:07:48;2017-01-12T22:07:48;2017-01-12 22:07:48;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271637;2017-01-12 22:06:38;2017-01-12T22:06:38;2017-01-12 22:06:38;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271646;2017-01-12 22:06:38;2017-01-12T22:06:38;2017-01-12 22:06:38;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271654;2017-01-12 22:06:38;2017-01-12T22:06:38;2017-01-12 22:06:38;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271642;2017-01-12 22:06:38;2017-01-12T22:06:38;2017-01-12 22:06:38;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271650;2017-01-12 22:06:37;2017-01-12T22:06:37;2017-01-12 22:17:21;644;1;Turbine;QN21;2305413;0;5131;Too many FRT activations;;;;
271649;2017-01-12 22:06:37;2017-01-12T22:06:37;2017-01-12 22:06:37;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271633;2017-01-12 22:06:32;2017-01-12T22:06:32;2017-01-12 22:17:24;652;1;Turbine;QN22;2305414;0;5131;Too many FRT activations;;;;
271632;2017-01-12 22:06:32;2017-01-12T22:06:32;2017-01-12 22:06:32;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271644;2017-01-12 22:06:32;2017-01-12T22:06:32;2017-01-12 22:06:32;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271652;2017-01-12 22:06:32;2017-01-12T22:06:32;2017-01-12 22:06:32;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271640;2017-01-12 22:06:31;2017-01-12T22:06:31;2017-01-12 22:06:31;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271614;2017-01-12 22:05:57;2017-01-12T22:05:57;2017-01-12 22:05:57;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271623;2017-01-12 22:05:56;2017-01-12T22:05:56;2017-01-12 22:05:57;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271619;2017-01-12 22:05:56;2017-01-12T22:05:56;2017-01-12 22:05:56;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271627;2017-01-12 22:05:56;2017-01-12T22:05:56;2017-01-12 22:05:56;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271613;2017-01-12 22:05:51;2017-01-12T22:05:51;2017-01-12 22:05:51;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271622;2017-01-12 22:05:51;2017-01-12T22:05:51;2017-01-12 22:05:51;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271630;2017-01-12 22:05:51;2017-01-12T22:05:51;2017-01-12 22:05:51;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271618;2017-01-12 22:05:51;2017-01-12T22:05:51;2017-01-12 22:05:51;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271625;2017-01-12 22:05:50;2017-01-12T22:05:50;2017-01-12 22:05:51;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271611;2017-01-12 22:05:49;2017-01-12T22:05:49;2017-01-12 22:05:49;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271620;2017-01-12 22:05:49;2017-01-12T22:05:49;2017-01-12 22:05:49;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271610;2017-01-12 22:05:49;2017-01-12T22:05:49;2017-01-12 22:05:49;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271616;2017-01-12 22:05:49;2017-01-12T22:05:49;2017-01-12 22:05:49;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271624;2017-01-12 22:05:49;2017-01-12T22:05:49;2017-01-12 22:05:49;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271609;2017-01-12 22:00:08;2017-01-12T22:00:08;2017-01-12 22:00:08;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271604;2017-01-12 22:00:08;2017-01-12T22:00:08;2017-01-12 22:00:08;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271608;2017-01-12 22:00:07;2017-01-12T22:00:07;2017-01-12 22:12:11;724;1;Turbine;QN24;2305412;0;5131;Too many FRT activations;;;;
271607;2017-01-12 22:00:07;2017-01-12T22:00:07;2017-01-12 22:00:07;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271603;2017-01-12 22:00:07;2017-01-12T22:00:07;2017-01-12 22:14:27;860;1;Turbine;QN23;2305410;0;5131;Too many FRT activations;;;;
271602;2017-01-12 22:00:07;2017-01-12T22:00:07;2017-01-12 22:00:07;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271606;2017-01-12 22:00:07;2017-01-12T22:00:07;2017-01-12 22:12:13;726;1;Turbine;QN25;2305411;0;5131;Too many FRT activations;;;;
271605;2017-01-12 22:00:07;2017-01-12T22:00:07;2017-01-12 22:00:07;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271598;2017-01-12 21:59:07;2017-01-12T21:59:07;2017-01-12 22:09:08;601;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
271595;2017-01-12 21:56:23;2017-01-12T21:56:23;2017-01-12 21:56:24;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271588;2017-01-12 21:56:23;2017-01-12T21:56:23;2017-01-12 21:56:24;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271594;2017-01-12 21:56:23;2017-01-12T21:56:23;2017-01-12 21:56:24;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271585;2017-01-12 21:56:23;2017-01-12T21:56:23;2017-01-12 21:56:23;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271591;2017-01-12 21:56:23;2017-01-12T21:56:23;2017-01-12 21:56:23;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271582;2017-01-12 21:56:13;2017-01-12T21:56:13;2017-01-12 21:56:14;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271587;2017-01-12 21:56:13;2017-01-12T21:56:13;2017-01-12 21:56:13;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271593;2017-01-12 21:56:13;2017-01-12T21:56:13;2017-01-12 21:56:13;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271584;2017-01-12 21:56:13;2017-01-12T21:56:13;2017-01-12 21:56:13;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271590;2017-01-12 21:56:13;2017-01-12T21:56:13;2017-01-12 21:56:13;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271581;2017-01-12 21:56:11;2017-01-12T21:56:11;2017-01-12 21:56:11;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271586;2017-01-12 21:56:11;2017-01-12T21:56:11;2017-01-12 21:56:11;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271592;2017-01-12 21:56:11;2017-01-12T21:56:11;2017-01-12 21:56:11;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271583;2017-01-12 21:56:10;2017-01-12T21:56:10;2017-01-12 21:56:11;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271589;2017-01-12 21:56:10;2017-01-12T21:56:10;2017-01-12 21:56:10;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271576;2017-01-12 21:33:22;2017-01-12T21:33:22;2017-01-12 21:33:22;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271578;2017-01-12 21:33:21;2017-01-12T21:33:21;2017-01-12 21:33:22;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271580;2017-01-12 21:33:21;2017-01-12T21:33:21;2017-01-12 21:33:21;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271577;2017-01-12 21:33:21;2017-01-12T21:33:21;2017-01-12 21:33:21;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271579;2017-01-12 21:33:21;2017-01-12T21:33:21;2017-01-12 21:33:21;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271575;2017-01-12 21:33:03;2017-01-12T21:33:03;2017-01-12 21:33:03;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271568;2017-01-12 21:33:03;2017-01-12T21:33:03;2017-01-12 21:33:03;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271573;2017-01-12 21:33:02;2017-01-12T21:33:02;2017-01-12 21:33:02;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271565;2017-01-12 21:33:02;2017-01-12T21:33:02;2017-01-12 21:33:03;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271571;2017-01-12 21:33:02;2017-01-12T21:33:02;2017-01-12 21:33:02;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271561;2017-01-12 21:33:01;2017-01-12T21:33:01;2017-01-12 21:33:01;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271566;2017-01-12 21:33:01;2017-01-12T21:33:01;2017-01-12 21:33:01;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271563;2017-01-12 21:33:01;2017-01-12T21:33:01;2017-01-12 21:33:01;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271569;2017-01-12 21:33:01;2017-01-12T21:33:01;2017-01-12 21:33:01;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271572;2017-01-12 21:33:00;2017-01-12T21:33:00;2017-01-12 21:33:01;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271556;2017-01-12 21:24:00;2017-01-12T21:24:00;2017-01-12 22:02:32;2312;1;Turbine;QN25;2305411;0;8000;Windspeed too high to operate;;;;
271551;2017-01-12 21:23:17;2017-01-12T21:23:17;2017-01-12 22:07:35;2658;1;Turbine;QN24;2305412;0;8000;Windspeed too high to operate;;;;
271548;2017-01-12 21:22:57;2017-01-12T21:22:57;2017-01-12 22:14:22;3085;1;Turbine;QN23;2305410;0;8000;Windspeed too high to operate;;;;
271538;2017-01-12 21:22:13;2017-01-12T21:22:13;2017-01-12 21:57:38;2125;1;Turbine;QN22;2305414;0;8000;Windspeed too high to operate;;;;
271541;2017-01-12 21:22:06;2017-01-12T21:22:06;2017-01-12 21:57:34;2128;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
271535;2017-01-12 21:20:38;2017-01-12T21:20:38;2017-01-12 21:20:41;3;1;Turbine;QN21;2305413;0;13150;Fly catch retry active;;;;
271525;2017-01-12 21:06:12;2017-01-12T21:06:12;2017-01-12 21:19:02;770;1;Turbine;QN21;2305413;0;8000;Windspeed too high to operate;;;;
271505;2017-01-12 21:02:31;2017-01-12T21:02:31;2017-01-12 21:02:31;0;1;Turbine;QN22;2305414;0;13140;FRT function activated;;;;
271509;2017-01-12 21:02:31;2017-01-12T21:02:31;2017-01-12 21:02:31;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271513;2017-01-12 21:02:31;2017-01-12T21:02:31;2017-01-12 21:02:31;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271516;2017-01-12 21:02:31;2017-01-12T21:02:31;2017-01-12 21:02:31;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271504;2017-01-12 21:02:30;2017-01-12T21:02:30;2017-01-12 21:02:31;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271517;2017-01-12 21:02:30;2017-01-12T21:02:30;2017-01-12 21:02:31;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271507;2017-01-12 21:02:26;2017-01-12T21:02:26;2017-01-12 21:02:27;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271511;2017-01-12 21:02:26;2017-01-12T21:02:26;2017-01-12 21:02:26;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271515;2017-01-12 21:02:26;2017-01-12T21:02:26;2017-01-12 21:02:26;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271502;2017-01-12 21:02:25;2017-01-12T21:02:25;2017-01-12 21:02:26;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271500;2017-01-12 21:02:25;2017-01-12T21:02:25;2017-01-12 21:02:26;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271492;2017-01-12 20:54:48;2017-01-12T20:54:48;2017-01-12 21:04:48;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
271490;2017-01-12 20:54:44;2017-01-12T20:54:44;2017-01-12 20:59:44;300;1;Turbine;QN21;2305413;0;10400;Yaw fail waiting;;;;
271470;2017-01-12 20:49:38;2017-01-12T20:49:38;2017-01-12 20:49:38;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271475;2017-01-12 20:49:38;2017-01-12T20:49:38;2017-01-12 20:49:38;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271480;2017-01-12 20:49:38;2017-01-12T20:49:38;2017-01-12 20:49:38;0;1;Turbine;QN21;2305413;0;13140;FRT function activated;;;;
271479;2017-01-12 20:49:38;2017-01-12T20:49:38;2017-01-12 20:49:38;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271466;2017-01-12 20:49:37;2017-01-12T20:49:37;2017-01-12 20:49:37;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271482;2017-01-12 20:49:37;2017-01-12T20:49:37;2017-01-12 20:49:37;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271468;2017-01-12 20:49:30;2017-01-12T20:49:30;2017-01-12 20:49:30;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
271472;2017-01-12 20:49:30;2017-01-12T20:49:30;2017-01-12 20:49:30;0;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
271465;2017-01-12 20:49:29;2017-01-12T20:49:29;2017-01-12 20:49:29;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
271481;2017-01-12 20:49:29;2017-01-12T20:49:29;2017-01-12 20:49:29;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
271477;2017-01-12 20:49:29;2017-01-12T20:49:29;2017-01-12 20:49:30;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
271462;2017-01-12 20:41:17;2017-01-12T20:41:17;2017-01-12 20:51:17;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
271437;2017-01-12 10:12:39;2017-01-12T10:12:39;2017-01-12 10:16:09;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
271423;2017-01-12 05:11:39;2017-01-12T05:11:39;2017-01-12 05:15:09;210;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
271414;2017-01-12 00:13:31;2017-01-12T00:13:31;2017-01-12 00:17:01;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
271399;2017-01-11 16:46:48;2017-01-11T16:46:48;2017-01-11 19:53:00;11172;1;Turbine;QN21;2305413;0;10128;Too many yaw conv. errors;;;;
271387;2017-01-11 14:18:48;2017-01-11T14:18:48;2017-01-11 14:28:48;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
271381;2017-01-11 13:53:50;2017-01-11T13:53:50;2017-01-11 14:03:50;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
271349;2017-01-10 10:59:16;2017-01-10T10:59:16;2017-01-10 11:06:49;453;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
271316;2017-01-10 01:50:43;2017-01-10T01:50:43;2017-01-10 01:54:13;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
271290;2017-01-09 14:25:10;2017-01-09T14:25:10;2017-01-09 16:13:45;6515;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
271277;2017-01-09 11:38:29;2017-01-09T11:38:29;2017-01-09 11:43:15;286;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
271265;2017-01-09 11:16:23;2017-01-09T11:16:23;2017-01-09 11:21:29;306;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
271252;2017-01-09 10:50:14;2017-01-09T10:50:14;2017-01-09 11:08:49;1115;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
271246;2017-01-09 10:14:00;2017-01-09T10:14:00;2017-01-09 10:37:19;1399;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
271220;2017-01-08 20:14:47;2017-01-08T20:14:47;2017-01-08 20:18:17;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
271168;2017-01-07 10:12:30;2017-01-07T10:12:30;2017-01-07 10:16:00;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
271155;2017-01-06 20:13:41;2017-01-06T20:13:41;2017-01-06 20:17:11;210;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
271091;2017-01-06 13:33:14;2017-01-06T13:33:14;2017-01-06 14:21:43;2909;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
271086;2017-01-06 12:59:01;2017-01-06T12:59:01;2017-01-06 13:47:35;2914;1;Turbine;QN25;2305411;0;3412;Accumulator B check: timeout;;;;
271085;2017-01-06 12:49:25;2017-01-06T12:49:25;2017-01-06 13:47:32;3487;1;Turbine;QN25;2305411;0;7101;Hyd oil level error;;;;
271083;2017-01-06 12:49:01;2017-01-06T12:49:01;2017-01-06 13:00:33;692;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
271077;2017-01-06 11:29:16;2017-01-06T11:29:16;2017-01-06 11:39:06;590;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
271009;2017-01-04 20:10:46;2017-01-04T20:10:46;2017-01-04 20:14:16;210;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
270987;2017-01-03 20:14:56;2017-01-03T20:14:56;2017-01-03 20:18:26;210;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
270915;2017-01-02 14:07:45;2017-01-02T14:07:45;2017-01-02 14:38:12;1827;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
270898;2017-01-02 10:47:48;2017-01-02T10:47:48;2017-01-02 10:51:18;210;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
270888;2017-01-02 10:17:19;2017-01-02T10:17:19;2017-01-02 10:26:37;558;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
270877;2017-01-02 08:36:54;2017-01-02T08:36:54;2017-01-02 08:46:48;594;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
270873;2017-01-02 08:36:09;2017-01-02T08:36:09;2017-01-02 08:45:23;554;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
270866;2017-01-02 07:32:52;2017-01-02T07:32:52;2017-01-02 07:42:07;555;1;Turbine;QN22;2305414;0;10105;Stopped, untwisting cables;;;;
270831;2017-01-01 23:04:22;2017-01-01T23:04:22;2017-01-01 23:04:22;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
270837;2017-01-01 23:04:21;2017-01-01T23:04:21;2017-01-01 23:04:22;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
270833;2017-01-01 23:04:21;2017-01-01T23:04:21;2017-01-01 23:04:22;1;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
270835;2017-01-01 23:04:21;2017-01-01T23:04:21;2017-01-01 23:04:22;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
270839;2017-01-01 23:04:21;2017-01-01T23:04:21;2017-01-01 23:04:22;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
270830;2017-01-01 23:04:09;2017-01-01T23:04:09;2017-01-01 23:04:10;1;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
